Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
298,298,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,4.85,4.69,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,416.3433532714844,504.4416198730469,30.980079650878906,79.16454315185547,205.15,100.0,0,False,False,False,True,False,False,False,False,False,False
299,299,0.08,0.37,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,43.0,54,120.0,4.71,4.62,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,480.0,543.0,29.0,78.9,,109.54422760009766,4,False,False,False,True,False,False,False,False,False,False
300,300,0.08,0.37,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,43.0,54,120.0,2.59,4.54,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,441.9794921875,531.1589965820312,30.315921783447266,78.7430419921875,187.15,28.0,0,False,False,False,True,False,False,False,False,False,False
301,301,0.08,0.37,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,43.0,54,120.0,4.9,2.38,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.5218505859375,552.7041625976562,29.491117477416992,78.56046295166016,245.15,100.0,0,False,False,False,True,False,False,False,False,False,False
302,302,0.08,0.37,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,43.0,54,120.0,2.25,4.86,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,397.0,518.0,31.0,79.8,,109.73321533203125,4,False,False,False,True,False,False,False,False,False,False
303,303,0.08,0.37,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,43.0,54,120.0,4.98,4.79,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,396.62384033203125,501.83721923828125,30.58994483947754,79.16931915283203,182.15,28.0,0,False,False,False,True,False,False,False,False,False,False
304,304,0.08,0.37,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,43.0,54,120.0,2.73,2.53,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,406.6478576660156,511.10003662109375,30.76956558227539,79.00071716308594,204.15,100.0,0,False,False,False,True,False,False,False,False,False,False
305,305,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,3.14,4.51,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,485.0,549.0,31.4,79.8,,111.71810150146484,4,False,False,False,True,False,False,False,False,False,False
306,306,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,4.96,4.78,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,436.2135925292969,521.3204345703125,30.5938663482666,78.84586334228516,187.15,28.0,0,False,False,False,True,False,False,False,False,False,False
307,307,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,2.28,4.91,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,436.2888488769531,527.1602172851562,30.49716567993164,78.46266174316406,215.15,100.0,0,False,False,False,True,False,False,False,False,False,False
308,308,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,2.5,4.49,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,456.7821960449219,549.091064453125,29.74228858947754,78.62353515625,,109.46915435791016,0,False,False,False,True,False,False,False,False,False,False
309,309,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,2.48,4.62,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,403.0,519.0,29.1,78.9,,113.3143081665039,4,False,False,False,True,False,False,False,False,False,False
310,310,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,2.41,4.95,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,396.6392517089844,504.5955505371094,31.09769058227539,78.49534606933594,181.15,28.0,0,False,False,False,True,False,False,False,False,False,False
311,311,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,54,190.0,4.68,4.81,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,397.8587951660156,502.19378662109375,31.759719848632812,78.95590209960938,199.15,100.0,0,False,False,False,True,False,False,False,False,False,False
312,312,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.69,2.03,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,491.0,564.0,28.2,78.9,,109.82418823242188,4,False,False,False,True,False,False,False,False,False,False
313,313,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.75,4.68,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,420.3149719238281,522.03515625,30.272674560546875,78.63414764404297,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False
314,314,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.91,4.78,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,425.34552001953125,524.3400268554688,29.860971450805664,78.60582733154297,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False
315,315,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.59,2.33,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,459.68975830078125,557.31591796875,28.44221305847168,78.59886169433594,,107.49899291992188,0,False,False,False,True,False,False,False,False,False,False
316,316,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.88,2.22,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,409.0,528.0,31.0,78.9,,111.7641830444336,4,False,False,False,True,False,False,False,False,False,False
317,317,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.97,4.83,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,369.9165954589844,498.3214416503906,30.63086700439453,79.17535400390625,183.15,28.0,0,False,False,False,True,False,False,False,False,False,False
318,318,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,52,340.0,4.97,4.95,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,373.21221923828125,497.8151550292969,30.740949630737305,78.79409790039062,199.15,100.0,0,False,False,False,True,False,False,False,False,False,False
319,319,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,4.95,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,485.0,560.0,25.2,78.9,,105.97138214111328,4,False,False,False,True,False,False,False,False,False,False
320,320,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,4.69,4.91,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,416.87774658203125,522.892333984375,28.19036293029785,78.00633239746094,183.15,28.0,0,False,False,False,True,False,False,False,False,False,False
321,321,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,4.97,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,427.1521301269531,525.21484375,27.857149124145508,78.8856430053711,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False
322,322,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,4.49,4.83,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.34429931640625,557.286376953125,26.005022048950195,78.3370590209961,,102.04173278808594,0,False,False,False,True,False,False,False,False,False,False
323,323,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,2.61,4.58,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,417.0,528.0,29.0,78.9,,106.96763610839844,4,False,False,False,True,False,False,False,False,False,False
324,324,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,4.81,4.71,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,376.767333984375,502.52032470703125,29.68016242980957,78.76602935791016,189.15,28.0,0,False,False,False,True,False,False,False,False,False,False
325,325,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,50,490.0,4.88,2.23,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,383.68603515625,507.45513916015625,29.57836151123047,78.7853775024414,204.15,100.0,0,False,False,False,True,False,False,False,False,False,False
326,326,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,4.86,2.71,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,491.0,570.0,29.2,77.0,,101.542724609375,4,False,False,False,True,False,False,False,False,False,False
327,327,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,2.69,2.97,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,442.847900390625,538.7244262695312,29.44022560119629,76.68622589111328,199.15,28.0,0,False,False,False,True,False,False,False,False,False,False
328,328,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,4.93,3.13,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,476.29180908203125,565.803955078125,28.177860260009766,76.92987060546875,235.15,100.0,0,False,False,False,True,False,False,False,False,False,False
329,329,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,4.86,4.66,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,477.0185241699219,571.2564086914062,28.107219696044922,76.70768737792969,,99.72286224365234,0,False,False,False,True,False,False,False,False,False,False
330,330,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,4.95,4.88,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,443.0,550.0,29.4,76.0,,103.16560363769531,4,False,False,False,True,False,False,False,False,False,False
331,331,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,4.62,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,400.0180969238281,519.2549438476562,31.15612030029297,76.92706298828125,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False
332,332,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,48,610.0,4.69,4.71,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,421.97686767578125,522.3837280273438,31.028324127197266,77.30684661865234,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False
333,333,0.07,0.35,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,38.0,77,2.52,4.63,4.69,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,402.0,494.0,33.3,77.5,,112.13753509521484,4,False,False,False,True,False,False,False,False,False,False
334,334,0.07,0.35,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,38.0,77,2.63,2.22,4.92,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,387.59619140625,474.88427734375,34.009971618652344,78.45619201660156,228.15,100.0,0,False,False,False,True,False,False,False,False,False,False
335,335,0.07,0.35,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,38.0,77,4.72,2.24,2.91,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,329.0,447.0,36.4,80.5,219.15,100.0,4,False,False,False,True,False,False,False,False,False,False
336,336,0.07,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,435,43.0,78,4.65,4.77,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,436.0,513.0,29.2,77.0,,111.27852630615234,4,False,False,False,True,False,False,False,False,False,False
337,337,0.07,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,435,43.0,78,4.92,2.33,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,423.7091369628906,506.72039794921875,28.750043869018555,77.4737548828125,230.15,100.0,0,False,False,False,True,False,False,False,False,False,False
338,338,0.07,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,435,43.0,78,5.0,4.99,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,398.0,481.0,30.8,76.0,226.15,100.0,4,False,False,False,True,False,False,False,False,False,False
339,339,0.07,0.4,0.64,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,411,36.0,88,4.85,4.83,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,478.0,546.0,28.2,78.0,,105.80458068847656,4,False,False,False,True,False,False,False,False,False,False
340,340,0.07,0.4,0.64,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,411,36.0,88,4.71,4.68,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,463.0340881347656,538.4746704101562,28.23696517944336,76.65424346923828,230.15,100.0,0,False,False,False,True,False,False,False,False,False,False
341,341,0.07,0.4,0.64,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,411,36.0,88,4.61,2.84,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,446.0,526.0,28.185121536254883,76.0,243.15,100.0,3,False,False,False,True,False,False,False,False,False,False
342,342,0.07,0.36,0.63,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,432,31.0,75,4.74,4.79,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,488.0,548.0,25.6,77.5,,108.25725555419922,4,False,False,False,True,False,False,False,False,False,False
343,343,0.07,0.36,0.63,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,432,31.0,75,4.59,4.56,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,455.2155456542969,540.4168701171875,26.379209518432617,76.10808563232422,231.15,100.0,0,False,False,False,True,False,False,False,False,False,False
344,344,0.07,0.36,0.63,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,432,31.0,75,4.66,4.93,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,458.0,547.0,25.6,76.0,245.15,100.0,4,False,False,False,True,False,False,False,False,False,False
345,345,0.07,0.36,0.64,0.01,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,436,34.0,84,4.87,4.97,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,490.0,563.0,25.2,77.0,,108.3814697265625,4,False,False,False,True,False,False,False,False,False,False
346,346,0.07,0.36,0.64,0.01,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,436,34.0,84,2.92,4.79,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,456.45770263671875,564.6417846679688,26.496837615966797,75.71601104736328,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False
347,347,0.07,0.36,0.64,0.01,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,436,34.0,84,4.71,4.71,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,483.0,576.0,25.2,76.0,251.15,100.0,4,False,False,False,True,False,False,False,False,False,False
348,348,0.08,0.35,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,41.0,75,4.85,2.86,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,443.0,522.0,31.1,77.0,,113.48129272460938,4,False,False,False,True,False,False,False,False,False,False
349,349,0.08,0.35,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,41.0,75,4.94,4.73,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,396.4925842285156,496.19891357421875,31.607799530029297,78.0539779663086,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False
350,350,0.08,0.35,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,41.0,75,4.72,4.97,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,332.0,461.0,33.3,80.3,193.15,100.0,4,False,False,False,True,False,False,False,False,False,False
351,351,0.08,0.34,1.01,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,426,37.0,75,4.57,4.79,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,456.0,534.0,25.0,79.6,,109.06767272949219,4,False,False,False,True,False,False,False,False,False,False
352,352,0.08,0.34,1.01,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,426,37.0,75,4.69,4.69,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,423.7901916503906,507.99835205078125,29.263383865356445,78.16934967041016,204.15,100.0,0,False,False,False,True,False,False,False,False,False,False
353,353,0.08,0.34,1.01,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,426,37.0,75,2.59,4.68,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,434.0,515.0,29.8,78.9,206.15,100.0,4,False,False,False,True,False,False,False,False,False,False
354,354,0.08,0.31,1.04,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,429,32.0,48,4.94,4.82,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,505.0,570.0,24.8,77.4,,108.1962890625,4,False,False,False,True,False,False,False,False,False,False
355,355,0.08,0.31,1.04,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,429,32.0,48,3.25,4.74,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,473.2514953613281,555.586181640625,27.0146541595459,77.18407440185547,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False
356,356,0.08,0.31,1.04,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,429,32.0,48,4.74,4.72,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,478.0,554.0,27.2,78.0,222.15,100.0,4,False,False,False,True,False,False,False,False,False,False
357,357,0.08,0.33,1.04,0.01,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,429,31.0,70,2.26,2.62,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,509.0,576.0,25.6,77.4,,108.49803161621094,4,False,False,False,True,False,False,False,False,False,False
358,358,0.08,0.33,1.04,0.01,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,429,31.0,70,4.7,4.87,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,474.9912414550781,568.7109375,26.273151397705078,76.15668487548828,214.15,100.0,0,False,False,False,True,False,False,False,False,False,False
359,359,0.08,0.33,1.04,0.01,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,429,31.0,70,2.85,4.56,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,493.0,569.0,27.0,77.0,229.15,100.0,4,False,False,False,True,False,False,False,False,False,False
360,360,0.08,0.32,1.05,0.01,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,400,34.0,72,4.94,2.79,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,538.0,592.0,25.2,74.0,,111.2302474975586,4,False,False,False,True,False,False,False,False,False,False
361,361,0.08,0.32,1.05,0.01,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,400,34.0,72,4.49,4.75,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,502.3063659667969,586.4205932617188,27.278369903564453,75.18035125732422,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False
362,362,0.08,0.32,1.05,0.01,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,400,34.0,72,2.72,4.73,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,538.0,609.0,25.4,75.0,233.15,100.0,4,False,False,False,True,False,False,False,False,False,False
363,363,0.08,0.31,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,38.0,80,2.43,2.48,6.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,463.0,541.0,27.1,75.9,,109.12586212158203,4,False,False,False,True,False,False,False,False,False,False
364,364,0.08,0.31,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,38.0,80,4.93,4.81,6.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,418.0115051269531,513.703369140625,30.2950496673584,77.09133911132812,205.15,100.0,0,False,False,False,True,False,False,False,False,False,False
365,365,0.08,0.31,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,38.0,80,4.53,4.79,6.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,372.0,497.0,31.4,76.4,192.15,100.0,4,False,False,False,True,False,False,False,False,False,False
366,366,0.07,0.33,1.22,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,447,29.0,85,2.88,4.81,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,486.0,545.0,29.6,78.2,,103.4874496459961,4,False,False,False,True,False,False,False,False,False,False
367,367,0.07,0.33,1.22,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,447,29.0,85,4.59,2.6,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,452.70989990234375,528.8579711914062,28.591081619262695,77.23177337646484,207.15,100.0,0,False,False,False,True,False,False,False,False,False,False
368,368,0.07,0.33,1.22,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,447,29.0,85,4.84,4.56,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,455.0,533.0,28.4,77.9,206.15,100.0,4,False,False,False,True,False,False,False,False,False,False
369,369,0.08,0.26,1.36,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,410,29.0,79,4.86,4.65,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,536.0,590.0,24.4,78.1,,101.38829040527344,4,False,False,False,True,False,False,False,False,False,False
370,370,0.08,0.26,1.36,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,410,29.0,79,4.8,4.81,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,506.6999816894531,591.1038818359375,25.288362503051758,76.71744537353516,203.15,100.0,0,False,False,False,True,False,False,False,False,False,False
371,371,0.08,0.26,1.36,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,410,29.0,79,4.84,4.83,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,526.0,594.0,26.0,76.0,211.15,100.0,4,False,False,False,True,False,False,False,False,False,False
372,372,0.08,0.3,1.35,0.01,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,405,30.0,76,4.89,4.74,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,521.0,589.0,22.6,76.0,,104.59774017333984,4,False,False,False,True,False,False,False,False,False,False
373,373,0.08,0.3,1.35,0.01,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,405,30.0,76,2.72,4.85,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,516.2715454101562,598.9295043945312,25.22547149658203,75.16092681884766,203.15,100.0,0,False,False,False,True,False,False,False,False,False,False
374,374,0.08,0.3,1.35,0.01,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,405,30.0,76,2.18,2.88,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,527.0,600.0,26.0,75.0,213.15,100.0,4,False,False,False,True,False,False,False,False,False,False
375,375,0.08,0.26,1.36,0.01,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,407,29.0,83,4.92,2.41,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,599.0,638.0,20.8,74.0,,100.84403228759766,4,False,False,False,True,False,False,False,False,False,False
376,376,0.08,0.26,1.36,0.01,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,407,29.0,83,2.6,4.7,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,544.6109619140625,624.2308349609375,24.058095932006836,74.47135925292969,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False
377,377,0.08,0.26,1.36,0.01,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,407,29.0,83,4.65,4.82,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,574.0,642.0,22.6,73.0,237.15,100.0,4,False,False,False,True,False,False,False,False,False,False
378,378,0.08,0.29,1.74,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,35.0,92,4.97,2.37,6.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,500.0,571.0,28.8,77.0,,107.8156967163086,4,False,False,False,True,False,False,False,False,False,False
379,379,0.08,0.29,1.74,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,35.0,92,4.88,4.81,6.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,462.116943359375,538.2276000976562,28.959341049194336,77.32622528076172,211.15,100.0,0,False,False,False,True,False,False,False,False,False,False
