Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
577,577,0.07,0.33,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,6.0,90,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,478.640625,555.8810424804688,30.706039428710938,77.58024597167969,237.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7941035991817511
578,578,0.07,0.33,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,6.0,90,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,477.1625061035156,553.7897338867188,30.559911727905277,77.49201965332031,,102.80783081054688,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7991881951834422
579,579,0.07,0.34,1.49,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,16.0,84,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,482.0,548.0,33.6,78.8,,109.94161987304688,4,False,False,False,False,False,False,False,False,True,False,0.0,0.5322957757731788
580,580,0.07,0.34,1.49,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,16.0,84,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.8815612792969,539.9041137695312,30.732749938964844,77.66233825683594,188.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9989877867148506
581,581,0.07,0.34,1.49,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,16.0,84,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,463.8384399414063,542.9234008789062,30.72991180419922,77.97797393798828,214.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7775532234387276
582,582,0.07,0.34,1.49,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,16.0,84,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,481.8978271484375,556.271728515625,29.93914031982422,77.79644775390625,,109.8332977294922,0,False,False,False,False,False,False,False,False,True,False,0.0,0.618735299845375
583,583,0.07,0.36,1.46,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,22.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,497.0,563.0,30.6,77.0,,110.3829574584961,4,False,False,False,False,False,False,False,False,True,False,0.0,0.6151500787651945
584,584,0.07,0.36,1.46,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,22.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,463.3469848632813,551.1744384765625,30.33735466003418,77.48101043701172,191.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9986124532599457
585,585,0.07,0.36,1.46,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,22.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,466.857177734375,553.91357421875,30.314319610595703,77.51252746582031,208.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7898355532134328
586,586,0.07,0.36,1.46,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,22.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,490.1267395019531,567.2918701171875,29.708084106445312,77.48282623291016,,110.0807647705078,0,False,False,False,False,False,False,False,False,True,False,0.0,0.6426758009688733
587,587,0.06,0.33,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,28.0,81,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,474.0,538.0,32.2,78.8,,113.57868957519533,4,False,False,False,False,False,False,False,False,True,False,4.0,0.7048125447491509
588,588,0.06,0.33,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,28.0,81,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,445.7930908203125,522.9076538085938,31.59054183959961,78.2442626953125,187.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.999432357146839
589,589,0.06,0.33,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,28.0,81,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,446.904052734375,522.9076538085938,31.59054183959961,78.2257080078125,202.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7663978934542213
590,590,0.06,0.33,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,28.0,81,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,464.8455810546875,544.44921875,30.910364151000977,78.38994598388672,,113.27568817138672,0,False,False,False,False,False,False,False,False,True,False,4.0,0.6573166437661533
591,591,0.07,0.32,1.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,55.0,75,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,488.0,549.0,32.4,78.8,,110.80778503417967,4,False,False,False,False,False,False,False,False,True,False,4.0,0.49229689839688356
592,592,0.07,0.32,1.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,55.0,75,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,462.758056640625,541.6043090820312,32.08502578735352,78.97392272949219,197.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9992793896867381
593,593,0.07,0.32,1.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,55.0,75,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,465.65826416015625,543.6464233398438,32.15896987915039,79.31265258789062,212.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7695674356727452
594,594,0.07,0.32,1.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,55.0,75,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,486.295654296875,558.0435791015625,30.781322479248047,79.14559936523438,,110.5951919555664,0,False,False,False,False,False,False,False,False,True,False,0.0,0.5309422079740181
595,595,0.07,0.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,77.0,74,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,466.0,542.0,30.6,80.6,,109.77850341796876,4,False,False,False,False,False,False,False,False,True,False,0.0,0.5307309611384625
596,596,0.07,0.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,77.0,74,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,442.9087829589844,526.5975341796875,31.56822967529297,79.03091430664062,205.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9994479841928473
597,597,0.07,0.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,77.0,74,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,444.1531677246094,527.98388671875,31.329103469848636,79.48234558105469,222.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7681152638809932
598,598,0.07,0.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,77.0,74,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.1352233886719,544.036376953125,30.174034118652344,79.16732788085938,,109.86685180664062,0,False,False,False,False,False,False,False,False,True,False,0.0,0.5542440083847736
599,599,0.07,0.35,1.51,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,100.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,499.0,569.0,29.0,77.9,,109.84473419189452,4,False,False,False,False,False,False,False,False,True,False,0.0,0.6785598434453517
600,600,0.07,0.35,1.51,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,100.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,478.5049133300781,551.9657592773438,29.5836124420166,78.31292724609375,207.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9979809424977204
601,601,0.07,0.35,1.51,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,100.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,486.147705078125,555.3695678710938,29.25257682800293,78.57420349121094,226.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.8129683121563622
602,602,0.07,0.35,1.51,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,100.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,494.8516845703125,565.5052490234375,28.252870559692383,78.31237030029297,,108.4815673828125,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7405793092251531
603,603,0.06,0.39,1.53,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,140.0,93,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,513.0,579.0,27.0,77.9,,112.35867309570312,4,False,False,False,False,False,False,False,False,True,False,0.0,0.6187712080206847
604,604,0.06,0.39,1.53,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,140.0,93,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,483.8424682617188,561.9295654296875,28.098264694213867,78.3321304321289,209.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9956926068811413
605,605,0.06,0.39,1.53,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,140.0,93,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,491.0523986816406,566.1087646484375,27.555648803710938,78.24620056152344,229.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.8518050005666643
606,606,0.06,0.39,1.53,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,140.0,93,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,503.5862121582031,579.8269653320312,26.77671432495117,77.77354431152344,,111.0809097290039,0,False,False,False,False,False,False,False,False,True,False,0.0,0.7012769672883481
607,607,0.07,0.48,1.64,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,210.0,102,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,515.0,592.0,27.2,78.9,,112.47366333007812,4,False,False,False,False,False,False,False,False,True,False,0.0,0.604564586073975
608,608,0.07,0.48,1.64,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,210.0,102,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,495.4783935546875,591.37060546875,27.81130027770996,76.36481475830078,197.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9845223469573813
609,609,0.07,0.48,1.64,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,210.0,102,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,497.1129455566406,594.0654907226562,27.646892547607425,76.75544738769531,218.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.8855752583110007
610,610,0.07,0.48,1.64,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,210.0,102,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,519.416259765625,605.3467407226562,26.07935905456543,75.79981994628906,,111.15819549560548,0,False,False,False,False,False,False,False,False,True,False,0.0,0.8066175191997005
611,611,0.08,0.29,1.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,255.0,96,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,588.0,654.0,26.4,72.0,,115.69792938232422,4,False,False,False,False,False,False,False,False,True,False,0.0,0.5317843323386775
612,612,0.08,0.29,1.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,255.0,96,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,473.7948913574219,562.5250854492188,28.897218704223636,75.1474838256836,193.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9956479831745915
613,613,0.08,0.29,1.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,255.0,96,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,477.9250793457031,565.9944458007812,28.621976852416992,75.6366195678711,218.15,100.0,0,False,False,False,False,False,False,False,False,True,False,0.0,0.8383641455611729
614,614,0.08,0.29,1.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,255.0,96,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,504.6169738769531,586.7327880859375,27.02907943725586,74.0267333984375,,114.21642303466795,0,False,False,False,False,False,False,False,False,True,False,0.0,0.5891465866285821
615,615,0.07,0.35,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,8.0,66,4.66,4.69,4.87,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,404.0,494.0,32.4,76.0,,116.62457275390624,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8576389486014525
616,616,0.07,0.35,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,8.0,66,4.66,4.83,4.89,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,372.6658630371094,465.9500732421875,31.97135353088379,77.27364349365234,227.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8342331990701229
617,617,0.07,0.35,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,8.0,66,4.81,4.93,4.83,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,333.0,450.0,30.4,78.9,220.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8742595354180518
618,618,0.07,0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,36.0,73,4.63,4.54,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,402.0,494.0,33.3,77.5,,115.92876434326172,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8270891927856696
619,619,0.07,0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,36.0,73,2.7,2.65,4.79,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,385.2176513671875,470.58587646484375,34.56074142456055,79.09896087646484,228.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8767870308801886
620,620,0.07,0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,36.0,73,2.47,4.71,4.81,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,329.0,447.0,36.4,80.5,218.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.9686583190915218
621,621,0.08,0.35,0.66,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,96.0,71,4.64,2.74,4.89,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,396.0,492.0,30.2,78.0,,118.86398315429688,4,False,False,False,True,False,False,False,False,False,False,4.0,0.9389244882498344
622,622,0.08,0.35,0.66,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,96.0,71,4.8,4.68,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,411.9363708496094,500.2096862792969,29.734432220458984,77.7225112915039,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7675512072659201
623,623,0.08,0.35,0.66,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,96.0,71,4.92,4.53,4.65,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,351.0,457.0,31.6,79.8,219.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8782265292183609
624,624,0.08,0.38,0.67,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,160.0,70,4.68,4.74,2.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,410.0,494.0,31.4,78.9,,120.04850769042967,4,False,False,False,True,False,False,False,False,False,False,4.0,0.957944129353469
625,625,0.08,0.38,0.67,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,160.0,70,4.56,4.91,4.54,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,409.3577270507813,497.1961975097656,29.707761764526367,78.9137954711914,237.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7732951412260054
626,626,0.08,0.38,0.67,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,160.0,70,2.78,4.9,2.16,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,365.0,465.0,30.4,79.8,217.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8377760323940099
627,627,0.08,0.44,0.71,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,225.0,76,4.71,2.08,2.73,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,440.0,523.0,31.4,77.0,,114.04756927490234,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7181939277718385
628,628,0.08,0.44,0.71,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,225.0,76,4.68,2.82,2.62,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,426.5423278808594,509.9027099609375,29.75923728942871,77.9797592163086,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7657319622242773
629,629,0.08,0.44,0.71,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,225.0,76,2.82,4.79,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,381.0,484.0,31.6,78.0,222.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8111436838837086
630,630,0.08,0.3,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,7.0,83,4.62,4.9,4.6,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,409.0,504.0,30.6,77.0,,111.67957305908205,4,False,False,False,True,False,False,False,False,False,False,4.0,0.5482875398642827
631,631,0.08,0.3,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,7.0,83,4.67,4.75,4.7,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,382.0628356933594,483.7712097167969,31.142040252685547,78.0418930053711,217.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8045605137216713
632,632,0.08,0.3,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,7.0,83,3.1,4.78,4.93,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,372.0,480.0,30.5,78.9,207.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8128262291357793
633,633,0.08,0.35,1.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,41.0,74,4.7,4.47,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,443.0,522.0,31.1,77.0,,116.33484649658205,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8476077138345461
634,634,0.08,0.35,1.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,41.0,74,2.51,4.63,4.7,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,387.1488037109375,485.19287109375,31.60137176513672,79.16405487060547,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.814285116036746
635,635,0.08,0.35,1.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,41.0,74,4.55,2.8,4.84,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,359.0,480.0,29.4,80.3,193.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8178597154964089
636,636,0.08,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,92.0,79,2.31,4.71,4.71,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,427.0,516.0,32.0,78.9,,114.75064849853516,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7914756260045084
637,637,0.08,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,92.0,79,4.91,4.7,2.62,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,400.1422424316406,491.6087646484375,31.857013702392575,79.18502044677734,220.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8030990493587435
638,638,0.08,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,92.0,79,4.58,4.93,2.39,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,375.0,470.0,32.4,79.8,217.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8565575582271876
639,639,0.08,0.35,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,140.0,82,4.73,4.91,4.55,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,434.0,517.0,30.8,78.9,,117.5553207397461,4,False,False,False,True,False,False,False,False,False,False,4.0,0.909664292863807
640,640,0.08,0.35,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,140.0,82,2.29,4.86,4.57,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,433.5256958007813,504.2555847167969,29.88323974609375,78.8622817993164,228.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7677572374800968
641,641,0.08,0.35,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,140.0,82,4.98,4.68,4.8,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,398.0,488.0,32.2,80.7,219.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8234334789871944
642,642,0.08,0.43,1.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,190.0,73,4.84,4.82,5.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,456.0,545.0,29.0,78.9,,106.04426574707033,4,False,False,False,True,False,False,False,False,False,False,0.0,0.738983973272138
643,643,0.08,0.43,1.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,190.0,73,4.95,4.66,4.91,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,439.3229675292969,516.5083618164062,30.47028923034668,79.11698150634766,223.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7676700597517336
644,644,0.08,0.43,1.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,190.0,73,2.35,4.74,4.83,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,399.0,492.0,32.2,80.7,217.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8191537716252725
645,645,0.08,0.3,1.31,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,5.0,81,4.64,4.85,4.87,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,420.0,523.0,26.4,77.0,,105.513916015625,4,False,False,False,True,False,False,False,False,False,False,0.0,0.762520353062931
646,646,0.08,0.3,1.31,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,5.0,81,4.95,4.66,4.93,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,434.25927734375,533.753662109375,27.875398635864254,77.01663970947266,244.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7848859808807167
647,647,0.08,0.3,1.31,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,5.0,81,4.81,4.58,2.74,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,359.0,480.0,29.6,78.6,201.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.807905420994954
648,648,0.08,0.32,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,83,3.05,4.86,2.85,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,463.0,541.0,27.1,75.9,,107.72761535644533,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7631545213748702
649,649,0.08,0.32,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,83,4.98,4.94,4.98,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,416.8446960449219,511.3390808105469,29.794849395751957,77.57394409179688,205.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7649597910927403
650,650,0.08,0.32,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,83,4.79,4.68,2.68,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,372.0,497.0,31.4,76.4,192.15,100.0,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7924768289926938
651,651,0.07,0.3,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,75.0,77,4.67,4.73,2.28,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,450.0,522.0,29.4,78.9,,110.4000244140625,4,False,False,False,True,False,False,False,False,False,False,0.0,0.5101710940093895
652,652,0.07,0.3,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,75.0,77,4.97,2.67,2.56,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,432.1431274414063,509.72412109375,31.77992057800293,79.44557189941406,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7761080197740339
